id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
927	P78406	P78406	0	4.2389	3	3	3	sp|P78406|RAE1L_HUMAN mRNA export factor OS=Homo sapiens OX=9606 GN=RAE1 PE=1 SV=1	1	3	3	3	17.9	17.9	17.9	40.968	368	1047;1049;6484	4655;4656;4657;4658;4659;4660;4664;4665;29822	3163;3164;3165;3166;3170;19856	3166;3170;19856	10356000	7947300	8111600	24794000	15340000	29761000	7589600	8039700	7790400	12728000	10896000	9914500	23.1512458164871	FALSE	0.0681872857851828	-0.510779209997232	-1.01330382075562	-0.00825459923884275	0.0473111058980525	0.0681872857851828
928	P78417	P78417	0	6.0041	2	2	2	sp|P78417|GSTO1_HUMAN Glutathione S-transferase omega-1 OS=Homo sapiens OX=9606 GN=GSTO1 PE=1 SV=2	1	2	2	2	18.7	18.7	18.7	27.566	241	4167;4754	19377;19378;19379;22187;22188;22189	12936;14773	12936;14773	0	0	0	28364000	31261000	27967000	0	0	0	12444000	15062000	18346000	22.3096381477295	FALSE	0.00012568807750956	-3.07560316302784	-3.6875281174857	-2.46367820856998	1.35052016494874e-05	0.00012568807750956
929	P78527	P78527	0	182.7	46	46	46	sp|P78527|PRKDC_HUMAN DNA-dependent protein kinase catalytic subunit OS=Homo sapiens OX=9606 GN=PRKDC PE=1 SV=3	1	46	46	46	16.7	16.7	16.7	469.08	4128	356;668;816;966;1464;2071;2205;2891;3285;3373;3422;3631;3632;3706;3758;3784;3891;4031;4253;4275;4345;4532;4747;4829;4830;4971;5065;5229;5252;5348;5381;5452;5517;5551;5752;5757;5920;6201;6432;6436;6451;6580;6659;7187;7214;7463	1498;1499;1500;2949;2950;2951;2952;3594;3595;3596;3597;3598;3599;3600;4265;4266;4267;4268;4269;4270;6672;6673;6674;9579;9580;9581;9582;9583;10214;10215;10216;13233;13234;13235;13236;15100;15101;15102;15600;15601;15602;15823;15824;15825;16822;16823;16824;16825;17205;17206;17207;17404;17405;17503;17504;17505;17506;17507;17508;17987;17988;18658;18659;18660;19811;19812;19813;19904;19905;19906;19907;19908;20202;20203;21101;21102;21103;22161;22162;22163;22504;22505;22506;22507;22508;22509;23137;23138;23139;23550;24302;24303;24304;24389;24390;24391;24806;24807;24808;24809;24810;24811;24956;24957;24958;25301;25302;25303;25614;25615;25616;25617;25761;25762;25763;25764;26621;26622;26623;26624;26653;26654;26655;27330;27331;27332;28529;28530;28531;29585;29586;29587;29601;29602;29603;29674;29675;29676;30203;30204;30205;30206;30207;30208;30519;30520;30521;32909;32910;32911;32912;32913;32914;33034;33035;33036;34158;34159;34160;34161;34162;34163	1035;1036;2026;2027;2028;2029;2487;2488;2489;2490;2491;2492;2918;2919;2920;2921;4457;4458;4459;6419;6420;6421;6422;6423;6424;6425;6812;6813;8772;10058;10059;10428;10574;11256;11257;11258;11259;11511;11512;11513;11633;11698;11699;11700;11701;11702;11703;12022;12023;12487;12488;12489;13213;13214;13282;13283;13284;13480;13481;14062;14063;14064;14753;14754;14755;14756;14976;14977;14978;14979;15416;15417;15667;16191;16192;16193;16245;16502;16503;16504;16505;16506;16507;16612;16613;16614;16846;16847;16848;17052;17053;17054;17155;17156;17735;17736;17737;17753;17754;17755;18197;18198;18988;18989;19699;19700;19701;19708;19709;19710;19760;20116;20117;20342;20343;20344;21987;21988;21989;21990;22077;22838;22839;22840;22841	1036;2026;2488;2920;4459;6421;6813;8772;10058;10428;10574;11256;11258;11512;11633;11700;12023;12487;13213;13282;13481;14063;14755;14976;14977;15417;15667;16191;16245;16506;16612;16846;17054;17155;17737;17754;18198;18988;19700;19709;19760;20117;20343;21987;22077;22839	10675000	0	10757000	1878400000	1341400000	1.436e+09	237010	0	280150	103160000	88167000	79905000	22.9117901675076	FALSE	0.00216481486126452	-7.02030387718534	-9.85007099337585	-4.19053676099483	0.000834028913941283	0.00216481486126452
930	P82650	P82650	0	1.8848	1	1	1	sp|P82650|RT22_HUMAN 28S ribosomal protein S22, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS22 PE=1 SV=1	1	1	1	1	7.5	7.5	7.5	41.28	360	1359	6126;6127;6128;6129;6130	4105;4106;4107;4108	4106	0	0	0	18527000	6957400	13878000	0	0	0	5349500	5305100	5087800	21.7585331530674	FALSE	0.0502122068946406	-1.12862147223799	-2.13626372162391	-0.120979222852063	0.0335354473583771	0.0502122068946406
931	P82663	P82663	0	3.9452	1	1	1	sp|P82663|RT25_HUMAN 28S ribosomal protein S25, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS25 PE=1 SV=1	1	1	1	1	11.6	11.6	11.6	20.116	173	1723	7937;7938	5270;5271	5271	0	0	0	7679700	0	5585200	0	0	0	4401500	0	3792500	21.0827797073767	FALSE	0.196637885070172	-0.809120132829197	-2.04205213568652	0.423811870028124	0.160658851751174	0.196637885070172
932	P82675	P82675	0.0072222	0.81398	2	2	2	sp|P82675|RT05_HUMAN 28S ribosomal protein S5, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS5 PE=1 SV=2	1	2	2	2	5.3	5.3	5.3	48.006	430	1771;7754	8192;8193;35572	5444;5445;23805	5444;23805	0	0	0	18422000	5352400	11169000	0	0	0	0	0	0								
933	P82909	P82909	0	3.1947	1	1	1	sp|P82909|RT36_HUMAN 28S ribosomal protein S36, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS36 PE=1 SV=2	1	1	1	1	15.5	15.5	15.5	11.466	103	6146	28300;28301;28302;28303	18842	18842	0	1138100	0	20232000	15748000	16616000	0	2810700	0	8695600	8414200	15026000	21.966333202762	FALSE	0.002453693410172	-2.66547125993315	-3.77270899750886	-1.55823352235745	0.000980884684501127	0.002453693410172
934	P82912	P82912	0	5.3839	1	1	1	sp|P82912|RT11_HUMAN 28S ribosomal protein S11, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS11 PE=1 SV=2	1	1	1	1	14.9	14.9	14.9	20.616	194	742	3266;3267;3268	2265;2266;2267	2265	0	0	0	8042600	6030300	6057300	0	0	0	4609500	4157400	4113100	21.6292752950818	FALSE	0.0586501618057445	-0.804931866885895	-1.56048241870844	-0.0493813150633491	0.0401626108017599	0.0586501618057445
935	P82930	P82930	0	3.3292	1	1	1	sp|P82930|RT34_HUMAN 28S ribosomal protein S34, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS34 PE=1 SV=2	1	1	1	1	12.4	12.4	12.4	25.65	218	3258	14925;14926;14927	9934;9935;9936;9937;9938;9939	9937	0	0	0	6678500	4379900	4699100	0	0	0	3827700	3019600	3190800	21.370260907809	FALSE	0.399433570691249	-0.592450920368236	-2.04246101440962	0.857559173673149	0.358428916695166	0.399433570691249
936	P82933	P82933	0	16.628	1	1	1	sp|P82933|RT09_HUMAN 28S ribosomal protein S9, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS9 PE=1 SV=2	1	1	1	1	4	4	4	45.834	396	4796	22361;22362;22363	14887;14888	14887	0	0	0	19148000	14710000	12048000	0	0	0	10975000	10141000	8180800	21.9220480213284	FALSE	0.00123684207334753	-2.57272041840254	-3.48916111416681	-1.65627972263826	0.000418255773595783	0.00123684207334753
937	P82979	P82979	0	14.556	3	3	3	sp|P82979|SARNP_HUMAN SAP domain-containing ribonucleoprotein OS=Homo sapiens OX=9606 GN=SARNP PE=1 SV=3	1	3	3	3	18.1	18.1	18.1	23.671	210	800;2493;3912	3521;3522;11428;11429;11430;11431;18099;18100;18101;18102	2440;2441;7584;7585;7586;7587;12097;12098	2441;7586;12098	0	2803900	26493000	170460000	98508000	160330000	0	4703400	58308000	41601000	51600000	23470000	24.0689585857689	FALSE	0.154534228094747	-2.13894756730413	-5.03272368334915	0.754828548740893	0.1213131017652	0.154534228094747
938	P83731	P83731	0.0082057	0.73721	2	2	2	sp|P83731|RL24_HUMAN 60S ribosomal protein L24 OS=Homo sapiens OX=9606 GN=RPL24 PE=1 SV=1	1	2	2	2	11.5	11.5	11.5	17.779	157	958;7451	4229;4230;4231;4232;4233;4234;34122;34123	2900;2901;22806	2900;22806	16235000	13509000	16364000	93382000	60132000	64495000	15359000	16620000	17729000	53680000	48332000	14717000	24.4923237999004	FALSE	0.110218999590845	-1.02557704916803	-2.23082190013473	0.179667801798663	0.0828639217938419	0.110218999590845
939	Q969Q0;P83881	Q969Q0;P83881	0	2.8608	2;2	2;2	2;2	sp|Q969Q0|RL36L_HUMAN 60S ribosomal protein L36a-like OS=Homo sapiens OX=9606 GN=RPL36AL PE=1 SV=3;sp|P83881|RL36A_HUMAN 60S ribosomal protein L36a OS=Homo sapiens OX=9606 GN=RPL36A PE=1 SV=2	2	2	2	2	15.1	15.1	15.1	12.469	106	4081;4401	18895;18896;18897;20469;20470;20471;20472;20473;20474	12644;13654;13655;13656;13657;13658;13659	12644;13655	405050000	377850000	410250000	325300000	305250000	288450000	300440000	393330000	401630000	186440000	210450000	195860000	27.9938740731632	FALSE	0.00148314205296218	0.87555748323437	0.551414114521895	1.19970085194685	0.000523936051318162	0.00148314205296218
940	P84085	P84085	0	3.8506	8	3	3	sp|P84085|ARF5_HUMAN ADP-ribosylation factor 5 OS=Homo sapiens OX=9606 GN=ARF5 PE=1 SV=2	1	8	3	3	47.2	17.8	17.8	20.529	180	1102;3405;3406;4509;4635;5278;5435;7835	4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;15769;15770;15771;15772;15773;15774;15775;20977;20978;20979;20980;20981;20982;20983;20984;20985;20986;20987;21622;21623;21624;21625;21626;21627;24509;24510;24511;25204;25205;25206;25207;25208;25209;35936;35937;35938	3301;3302;3303;3304;3305;10543;10544;10545;10546;10547;13986;13987;13988;13989;13990;13991;13992;13993;14408;14409;14410;16314;16780;16781;16782;16783;24050	3303;10543;10546;13986;14409;16314;16781;24050	51954000	26876000	27003000	5034900	11099000	4863700	11616000	11413000	16098000	5395800	15626000	6010900	23.2723605154623	FALSE	0.210724747803501	0.69138755382922	-0.401531957384187	1.78430706504263	0.173949716332962	0.210724747803501
941	P84090	P84090	0	65.384	5	5	5	sp|P84090|ERH_HUMAN Enhancer of rudimentary homolog OS=Homo sapiens OX=9606 GN=ERH PE=1 SV=1	1	5	5	5	46.2	46.2	46.2	12.259	104	203;204;6348;6349;7233	850;851;852;853;854;855;856;857;858;859;860;861;29233;29234;29235;29236;29237;29238;29239;29240;29241;29242;29243;33140;33141;33142;33143;33144;33145	585;586;587;588;589;19459;19460;19461;19462;19463;19464;19465;22138;22139;22140;22141;22142;22143;22144	586;588;19460;19465;22141	272080000	208110000	208520000	331860000	252210000	295360000	144260000	129910000	141890000	137530000	108480000	148640000	27.0020838554216	FALSE	0.582128800470863	0.0873196296114536	-0.246437773846488	0.421077033069395	0.548382203342117	0.582128800470863
942	P84095	P84095	0	12.038	6	6	5	sp|P84095|RHOG_HUMAN Rho-related GTP-binding protein RhoG OS=Homo sapiens OX=9606 GN=RHOG PE=1 SV=1	1	6	6	5	41.4	41.4	35.6	21.308	191	1046;2183;2390;7205;7206;8186	4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654;10100;10101;10102;10103;10104;10105;11010;11011;32985;32986;32987;37636;37637;37638;37639;37640;37641	3157;3158;3159;3160;3161;3162;6738;6739;6740;7310;22047;22048;22049;25178;25179;25180	3160;6740;7310;22048;22049;25179	342490000	266520000	229230000	319430000	316410000	81732000	151590000	176120000	163140000	148160000	163860000	155060000	27.2479731234415	FALSE	0.523092754312992	0.0701325328971443	-0.158191061471747	0.298456127266035	0.483923973192937	0.523092754312992
943	P84098	P84098	0	134.29	2	2	2	sp|P84098|RL19_HUMAN 60S ribosomal protein L19 OS=Homo sapiens OX=9606 GN=RPL19 PE=1 SV=1	1	2	2	2	9.2	9.2	9.2	23.466	196	4234;8001	19711;19712;19713;19714;19715;19716;19717;19718;19719;19720;19721;19722;19723;36728;36729;36730;36731;36732;36733	13141;13142;13143;13144;13145;13146;13147;13148;13149;13150;13151;13152;24555;24556;24557;24558;24559;24560	13146;24556	325290000	264640000	249820000	250420000	192600000	184790000	165880000	217560000	187180000	111450000	104260000	99415000	27.069440993851	FALSE	0.00114844290577763	0.849287247745135	0.55132409520002	1.14725040029025	0.000377266268564633	0.00114844290577763
944	P84103	P84103	0	41.257	4	4	3	sp|P84103|SRSF3_HUMAN Serine/arginine-rich splicing factor 3 OS=Homo sapiens OX=9606 GN=SRSF3 PE=1 SV=1	1	4	4	3	23.2	23.2	23.2	19.329	164	5559;5560;8019;8020	25808;25809;25810;25811;25812;25813;25814;25815;36803;36804;36805;36806;36807;36808;36809;36810;36811;36812;36813;36814;36815;36816;36817;36818;36819;36820	17179;17180;17181;17182;17183;24612;24613;24614;24615;24616;24617;24618;24619;24620;24621;24622;24623;24624;24625;24626	17179;17182;24614;24622	209160000	167640000	160030000	429320000	393450000	389110000	78996000	83260000	84629000	123400000	128390000	114610000	26.5779879521372	FALSE	0.00178959366511936	-0.568612388168305	-0.789465218779396	-0.347759557557213	0.000664613589401213	0.00178959366511936
945	P98082	P98082	0	1.4545	2	2	2	sp|P98082|DAB2_HUMAN Disabled homolog 2 OS=Homo sapiens OX=9606 GN=DAB2 PE=1 SV=3	1	2	2	2	3	3	3	82.447	770	1352;6892	6093;6094;6095;6096;31535;31536;31537	4091;4092;21069	4092;21069	24645000	18649000	17519000	1209300	0	0	14824000	16378000	8487600	2451700	0	0	22.2497989352486	FALSE	0.00112163486102262	2.70281049239969	1.76483683728444	3.64078414751495	0.000363041235210221	0.00112163486102262
946	P98179	P98179	0	2.4586	2	2	2	sp|P98179|RBM3_HUMAN RNA-binding protein 3 OS=Homo sapiens OX=9606 GN=RBM3 PE=1 SV=1	1	2	2	2	14	14	14	17.17	157	596;8245	2646;2647;2648;2649;2650;37865;37866;37867;37868;37869;37870	1825;25325	1825;25325	140830000	49712000	48370000	26714000	25228000	10954000	98144000	38750000	18746000	8905500	9618000	18185000	24.3859975718777	FALSE	0.0394355553684961	1.83878429795891	0.321446663080072	3.35612193283775	0.0248853595169555	0.0394355553684961
947	Q00013	Q00013	0	1.3854	1	1	1	sp|Q00013|EM55_HUMAN 55 kDa erythrocyte membrane protein OS=Homo sapiens OX=9606 GN=MPP1 PE=1 SV=2	1	1	1	1	2.6	2.6	2.6	52.296	466	3424	15829;15830;15831	10577;10578;10579	10577	13979000	11705000	10592000	0	0	0	10575000	12459000	10592000	0	0	0	22.1957002421864	FALSE	0.00176932478266252	2.43614015618328	1.49575449163452	3.37652582073203	0.00065494933078027	0.00176932478266252
948	Q00059	Q00059	0	2.4295	2	2	2	sp|Q00059|TFAM_HUMAN Transcription factor A, mitochondrial OS=Homo sapiens OX=9606 GN=TFAM PE=1 SV=1	1	2	2	2	9.8	9.8	9.8	29.096	246	280;6703	1180;1181;1182;1183;1184;30684;30685;30686	805;806;807;808;809;20470	806;20470	0	0	0	39407000	60702000	58749000	0	0	0	18305000	17569000	17679000	22.3210287467486	FALSE	0.000137633521297396	-3.53647351719508	-4.25791510863323	-2.81503192575692	1.57081736263332e-05	0.000137633521297396
949	Q00325	Q00325	0	2.8391	1	1	1	sp|Q00325|MPCP_HUMAN Phosphate carrier protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLC25A3 PE=1 SV=2	1	1	1	1	3.3	3.3	3.3	40.094	362	3841	17770;17771;17772;17773;17774;17775	11884;11885;11886	11885	41562000	41430000	49833000	48363000	43270000	25810000	35398000	45622000	50002000	25634000	27587000	16208000	24.8958527674067	FALSE	0.0159769713719111	0.938876690254816	0.333618418424409	1.54413496208522	0.00876996798132077	0.0159769713719111
950	Q00341	Q00341	0	115.94	15	15	15	sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2	1	15	15	15	18.9	18.9	18.9	141.45	1268	773;1294;1315;3488;3519;3830;4420;4543;5113;5304;6196;6610;6820;7317;7595	3402;3403;3404;3405;3406;3407;3408;5811;5812;5813;5814;5815;5816;5817;5818;5819;5914;5915;5916;5917;16109;16110;16111;16112;16113;16114;16283;16284;16285;16286;16287;16288;17712;17713;17714;17715;17716;17717;17718;17719;17720;17721;20554;20555;21151;21152;21153;21154;21155;21156;23770;23771;24624;24625;24626;24627;28508;28509;28510;30318;30319;30320;30321;30322;31232;31233;31234;31235;31236;31237;31238;31239;31240;31241;31242;33463;33464;33465;34806;34807;34808	2363;2364;3916;3917;3918;3978;10777;10778;10900;10901;10902;10903;10904;11850;11851;13704;14099;14100;14101;15827;16389;16390;18975;20195;20196;20197;20198;20199;20864;20865;20866;20867;20868;20869;20870;22361;22362;22363;23293	2364;3918;3978;10777;10900;11851;13704;14101;15827;16390;18975;20198;20866;22361;23293	347300000	240160000	208190000	247700000	236440000	269410000	71445000	74328000	59955000	32290000	36188000	41415000	25.5720585171986	FALSE	0.00180720815450436	0.905955568525179	0.553241148656406	1.25866998839395	0.000673337820850961	0.00180720815450436
951	Q00577	Q00577	0	7.3858	2	2	2	sp|Q00577|PURA_HUMAN Transcriptional activator protein Pur-alpha OS=Homo sapiens OX=9606 GN=PURA PE=1 SV=2	1	2	2	2	17.1	17.1	17.1	34.91	322	1615;4581	7381;7382;7383;7384;7385;7386;21319;21320;21321	4909;4910;4911;4912;4913;14219;14220	4913;14220	14789000	4594200	4683200	11789000	4906100	13596000	5107000	5745900	5502600	3581500	3974100	4794500	22.1695177176836	FALSE	0.155351954283883	0.414183305059392	-0.147322534421773	0.975689144540558	0.122173015177145	0.155351954283883
952	Q00610;P53675	Q00610	0	276.16	44;7	44;7	44;7	sp|Q00610|CLH1_HUMAN Clathrin heavy chain 1 OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=5	2	44	44	44	34.9	34.9	34.9	191.61	1675	150;396;501;682;851;1000;1087;1745;1990;2312;2453;3076;3082;3372;3621;3860;3861;3944;3981;4009;4051;4265;4316;4400;4424;4567;4809;5038;5541;6078;6095;6097;6664;6681;7117;7388;7389;7528;7620;7792;7885;8047;8111;8155	628;629;630;1683;1684;1685;1686;1687;1688;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3741;3742;4440;4441;4442;4824;4825;4826;8027;8028;8029;8030;8031;8032;9209;9210;9211;9212;9213;9214;9215;10683;10684;10685;10686;10687;10688;11256;14107;14108;14109;14110;14111;14112;14134;14135;14136;14137;14138;14139;15599;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;16771;16772;16773;16774;16775;16776;16777;17850;17851;17852;17853;17854;17855;17856;17857;17858;17859;17860;17861;18241;18242;18243;18244;18245;18246;18247;18248;18249;18404;18405;18406;18407;18408;18409;18410;18411;18538;18539;18540;18541;18542;18746;18747;18748;18749;18750;19873;19874;19875;19876;19877;19878;19879;19880;19881;19882;20069;20070;20071;20072;20073;20074;20075;20076;20077;20078;20079;20080;20467;20468;20571;20572;20573;20574;20575;21255;21256;21257;21258;21259;21260;21261;21262;21263;21264;21265;21266;22415;22416;23429;23430;23431;25713;25714;25715;25716;25717;25718;25719;28010;28011;28012;28097;28098;28102;28103;28104;28105;28106;28107;30538;30539;30540;30601;30602;30603;30604;30605;30606;30607;30608;30609;30610;30611;30612;32576;32577;32578;33836;33837;33838;33839;33840;33841;33842;33843;33844;34479;34480;34481;34482;34483;34484;34989;34990;34991;34992;34993;34994;35732;35733;35734;35735;35736;36171;36172;36173;36174;36175;36176;36177;36178;36179;36180;36181;36182;36932;36933;36934;36935;36936;36937;36938;36939;36940;36941;36942;36943;36944;37234;37235;37236;37237;37238;37239;37240;37241;37242;37243;37244;37474;37475;37476;37477	433;434;435;1179;1538;1539;1540;1541;1542;1543;1544;1545;1546;2057;2058;2059;2060;2583;3034;3255;5327;5328;5329;5330;6161;6162;6163;6164;6165;7101;7102;7103;7478;9349;9350;9351;9352;9353;9354;9355;9367;9368;9369;9370;9371;10427;11211;11212;11213;11214;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11937;11938;11939;11940;11941;11942;11943;11944;11945;12186;12187;12188;12189;12307;12308;12309;12310;12311;12407;12408;12409;12410;12545;12546;12547;12548;12549;13261;13262;13263;13264;13265;13266;13267;13390;13391;13392;13393;13394;13395;13396;13397;13653;13717;13718;13719;14164;14165;14166;14167;14168;14169;14170;14171;14172;14173;14174;14175;14920;15593;15594;15595;17120;17121;17122;17123;17124;17125;18648;18649;18650;18702;18705;18706;18707;18708;20357;20358;20359;20404;20405;20406;20407;20408;20409;20410;20411;20412;20413;21746;21747;21748;22612;22613;22614;23063;23064;23065;23415;23416;23417;23418;23907;23908;24216;24217;24690;24691;24692;24693;24694;24695;24696;24697;24698;24699;24700;24903;24904;24905;24906;24907;24908;24909;25070	434;1179;1543;2059;2583;3034;3255;5330;6163;7102;7478;9352;9369;10427;11218;11938;11945;12187;12310;12409;12546;13262;13394;13653;13718;14175;14920;15595;17122;18650;18702;18707;20357;20406;21747;22612;22613;23063;23416;23908;24217;24699;24905;25070	1809700000	1385900000	1229300000	2052900000	1592600000	1.693e+09	154290000	148740000	148210000	116060000	116600000	119210000	26.9847620780514	FALSE	0.00643217838610188	0.358712048085543	0.172064731992921	0.545359364178165	0.00311121671936449	0.00643217838610188
953	Q00688	Q00688	0	14.315	4	4	4	sp|Q00688|FKBP3_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP3 OS=Homo sapiens OX=9606 GN=FKBP3 PE=1 SV=1	1	4	4	4	28.6	28.6	28.6	25.177	224	24;2549;4066;6222	97;98;99;100;101;102;11630;11631;11632;18801;18802;28623;28624;28625;28626;28627;28628;28629;28630;28631	77;78;7709;7710;12583;12584;19050;19051;19052;19053	78;7709;12584;19050	69408000	84261000	45319000	121320000	133710000	143620000	32059000	33211000	38420000	35261000	43719000	42053000	25.14896176817	FALSE	0.201301227912998	-0.221431469436578	-0.562479826941783	0.119616888068628	0.164833614160643	0.201301227912998
954	Q00765	Q00765	0	2.4273	3	3	3	sp|Q00765|REEP5_HUMAN Receptor expression-enhancing protein 5 OS=Homo sapiens OX=9606 GN=REEP5 PE=1 SV=3	1	3	3	3	6.3	6.3	6.3	21.493	189	830;4007;4008	3645;3646;3647;18532;18533;18534;18535;18536;18537	2524;12403;12404;12405;12406	2524;12404;12405	0	0	0	108200000	120460000	145790000	0	0	0	30124000	34554000	41513000	23.0528854393123	FALSE	0.000178092825198368	-4.02344196471914	-4.9079913445273	-3.13889258491097	2.57418689773984e-05	0.000178092825198368
955	Q00796	Q00796	0	11.068	3	3	3	sp|Q00796|DHSO_HUMAN Sorbitol dehydrogenase OS=Homo sapiens OX=9606 GN=SORD PE=1 SV=4	1	3	3	3	14.8	14.8	14.8	38.324	357	7;592;4430	31;32;33;2628;20610;20611;20612	21;22;23;1810;13737;13738	21;1810;13737	0	0	0	100980000	95053000	95946000	0	0	0	46752000	51451000	46671000	23.3778100286784	FALSE	6.47176210944742e-05	-4.29187565805124	-4.9585119046231	-3.62523941147938	2.98804159454466e-06	6.47176210944742e-05
956	Q00839	Q00839	0	203.26	20	20	20	sp|Q00839|HNRPU_HUMAN Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6	1	20	20	20	36.5	36.5	36.5	90.583	825	463;1112;1241;1985;2348;2511;3027;3232;3233;3247;4012;4708;4709;4887;5402;5420;6588;6604;6775;8226	2014;2015;2016;2017;2018;4940;4941;4942;4943;4944;4945;5511;5512;5513;5514;9179;9180;10843;10844;11495;11496;11497;11498;11499;11500;13886;13887;13888;13889;13890;13891;13892;14776;14777;14778;14779;14780;14781;14782;14783;14784;14785;14786;14787;14788;14789;14790;14791;14792;14793;14865;14866;14867;14868;14869;14870;14871;14872;14873;18552;18553;18554;18555;18556;18557;21975;21976;21977;21978;21979;21980;21981;21982;21983;21984;21985;21986;21987;21988;21989;21990;21991;21992;21993;21994;21995;22765;22766;22767;25057;25058;25059;25060;25061;25062;25063;25064;25065;25066;25067;25133;25134;25135;25136;25137;30231;30232;30233;30234;30235;30294;30295;30296;30297;30298;30299;31028;31029;37788;37789;37790;37791	1397;3337;3338;3339;3715;3716;3717;6153;7200;7630;9205;9206;9207;9208;9209;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9894;9895;9896;9897;12419;12420;12421;12422;12423;14629;14630;14631;14632;14633;14634;14635;14636;14637;14638;14639;14640;15152;15153;15154;16686;16687;16688;16689;16690;16691;16692;16693;16694;16733;16734;16735;20136;20137;20138;20180;20730;20731;20732;25281;25282	1397;3338;3715;6153;7200;7630;9205;9833;9844;9894;12422;14632;14638;15153;16690;16733;20136;20180;20730;25281	7.65e+08	571680000	727070000	1731900000	1.414e+09	1543900000	115380000	122220000	127230000	141580000	139960000	151850000	26.9808566594583	FALSE	0.0427813671580921	-0.248655505107141	-0.45930696315514	-0.038004047059143	0.0274872645830443	0.0427813671580921
957	Q01082	Q01082	0	43.109	17	17	17	sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2	1	17	17	17	11.3	11.3	11.3	274.61	2364	572;1097;1465;1558;1649;1884;1935;2314;2473;4669;4888;5314;5915;6746;7592;7868;8027	2566;2567;2568;4867;4868;4869;4870;4871;4872;6675;6676;6677;6678;6679;6680;7126;7127;7128;7558;7559;7560;7561;7562;7563;8690;8935;8936;8937;10695;10696;10697;10698;10699;10700;11345;11346;21769;21770;21771;21772;21773;21774;21775;21776;21777;21778;22768;22769;24673;24674;27308;27309;27310;27311;27312;27313;30903;30904;30905;34797;36078;36079;36844;36845;36846	1761;1762;3280;3281;3282;3283;3284;3285;4460;4461;4462;4463;4752;4753;5043;5044;5045;5789;5974;5975;5976;7108;7109;7110;7533;14496;14497;15155;16420;18190;20630;20631;20632;23287;24156;24640	1761;3285;4462;4752;5043;5789;5974;7110;7533;14497;15155;16420;18190;20632;23287;24156;24640	202410000	130980000	113270000	156320000	136380000	146820000	32551000	35159000	31842000	23432000	24694000	21086000	24.7195721551245	FALSE	0.0103717639364753	0.52620025639904	0.22041029252956	0.83199022026852	0.005354986815028	0.0103717639364753
958	Q01085	Q01085	0	1.3053	1	1	1	sp|Q01085|TIAR_HUMAN Nucleolysin TIAR OS=Homo sapiens OX=9606 GN=TIAL1 PE=1 SV=1	1	1	1	1	6.1	6.1	6.1	41.59	375	1543	7043;7044	4696	4696	8264300	0	3718200	0	0	0	6251900	0	3718200	0	0	0	21.4967832261175	FALSE	0.070435641058475	1.14828896716918	0.00511799119586831	2.29145994314248	0.0492539084213249	0.070435641058475
